Title,Title2,County,State,Population
".St. Louis County, Missouri","St. Louis County, Missouri",St. Louis County, Missouri,"994,205"
".Saline County, Missouri","Saline County, Missouri",Saline County, Missouri,"22,761"
".Schuyler County, Missouri","Schuyler County, Missouri",Schuyler County, Missouri,"4,660"
".Scotland County, Missouri","Scotland County, Missouri",Scotland County, Missouri,"4,902"
".Scott County, Missouri","Scott County, Missouri",Scott County, Missouri,"38,280"
".Shannon County, Missouri","Shannon County, Missouri",Shannon County, Missouri,"8,166"
".Shelby County, Missouri","Shelby County, Missouri",Shelby County, Missouri,"5,930"
".Stoddard County, Missouri","Stoddard County, Missouri",Stoddard County, Missouri,"29,025"
".Stone County, Missouri","Stone County, Missouri",Stone County, Missouri,"31,952"
".Sullivan County, Missouri","Sullivan County, Missouri",Sullivan County, Missouri,"6,089"
".Taney County, Missouri","Taney County, Missouri",Taney County, Missouri,"55,928"
".Texas County, Missouri","Texas County, Missouri",Texas County, Missouri,"25,398"
".Vernon County, Missouri","Vernon County, Missouri",Vernon County, Missouri,"20,563"
".Warren County, Missouri","Warren County, Missouri",Warren County, Missouri,"35,649"
".Washington County, Missouri","Washington County, Missouri",Washington County, Missouri,"24,730"
".Wayne County, Missouri","Wayne County, Missouri",Wayne County, Missouri,"12,873"
".Webster County, Missouri","Webster County, Missouri",Webster County, Missouri,"39,592"
".Worth County, Missouri","Worth County, Missouri",Worth County, Missouri,"2,013"
".Wright County, Missouri","Wright County, Missouri",Wright County, Missouri,"18,289"
".St. Louis city, Missouri","St. Louis city, Missouri",St. Louis city, Missouri,"300,576"
".Beaverhead County, Montana","Beaverhead County, Montana",Beaverhead County, Montana,"9,453"
".Big Horn County, Montana","Big Horn County, Montana",Big Horn County, Montana,"13,319"
".Blaine County, Montana","Blaine County, Montana",Blaine County, Montana,"6,681"
".Broadwater County, Montana","Broadwater County, Montana",Broadwater County, Montana,"6,237"
".Carbon County, Montana","Carbon County, Montana",Carbon County, Montana,"10,725"
".Carter County, Montana","Carter County, Montana",Carter County, Montana,"1,252"
".Cascade County, Montana","Cascade County, Montana",Cascade County, Montana,"81,366"
".Chouteau County, Montana","Chouteau County, Montana",Chouteau County, Montana,"5,635"
".Custer County, Montana","Custer County, Montana",Custer County, Montana,"11,402"
".Daniels County, Montana","Daniels County, Montana",Daniels County, Montana,"1,690"
".Dawson County, Montana","Dawson County, Montana",Dawson County, Montana,"8,613"
".Deer Lodge County, Montana","Deer Lodge County, Montana",Deer Lodge County, Montana,"9,140"
".Fallon County, Montana","Fallon County, Montana",Fallon County, Montana,"2,846"
".Fergus County, Montana","Fergus County, Montana",Fergus County, Montana,"11,050"
".Flathead County, Montana","Flathead County, Montana",Flathead County, Montana,"103,806"
".Gallatin County, Montana","Gallatin County, Montana",Gallatin County, Montana,"114,434"
".Garfield County, Montana","Garfield County, Montana",Garfield County, Montana,"1,258"
".Glacier County, Montana","Glacier County, Montana",Glacier County, Montana,"13,753"
".Golden Valley County, Montana","Golden Valley County, Montana",Golden Valley County, Montana,821
".Granite County, Montana","Granite County, Montana",Granite County, Montana,"3,379"
".Hill County, Montana","Hill County, Montana",Hill County, Montana,"16,484"
".Jefferson County, Montana","Jefferson County, Montana",Jefferson County, Montana,"12,221"
".Judith Basin County, Montana","Judith Basin County, Montana",Judith Basin County, Montana,"2,007"
".Lake County, Montana","Lake County, Montana",Lake County, Montana,"30,458"
".Lewis and Clark County, Montana","Lewis and Clark County, Montana",Lewis and Clark County, Montana,"69,432"
".Liberty County, Montana","Liberty County, Montana",Liberty County, Montana,"2,337"
".Lincoln County, Montana","Lincoln County, Montana",Lincoln County, Montana,"19,980"
".McCone County, Montana","McCone County, Montana",McCone County, Montana,"1,664"
".Madison County, Montana","Madison County, Montana",Madison County, Montana,"8,600"
".Meagher County, Montana","Meagher County, Montana",Meagher County, Montana,"1,862"
".Mineral County, Montana","Mineral County, Montana",Mineral County, Montana,"4,397"
".Missoula County, Montana","Missoula County, Montana",Missoula County, Montana,"119,600"
".Musselshell County, Montana","Musselshell County, Montana",Musselshell County, Montana,"4,633"
".Park County, Montana","Park County, Montana",Park County, Montana,"16,606"
".Petroleum County, Montana","Petroleum County, Montana",Petroleum County, Montana,487
".Phillips County, Montana","Phillips County, Montana",Phillips County, Montana,"3,954"
".Pondera County, Montana","Pondera County, Montana",Pondera County, Montana,"5,911"
".Powder River County, Montana","Powder River County, Montana",Powder River County, Montana,"1,682"
".Powell County, Montana","Powell County, Montana",Powell County, Montana,"6,890"
".Prairie County, Montana","Prairie County, Montana",Prairie County, Montana,"1,077"
".Ravalli County, Montana","Ravalli County, Montana",Ravalli County, Montana,"43,806"
".Richland County, Montana","Richland County, Montana",Richland County, Montana,"10,803"
".Roosevelt County, Montana","Roosevelt County, Montana",Roosevelt County, Montana,"11,004"
".Rosebud County, Montana","Rosebud County, Montana",Rosebud County, Montana,"8,937"
".Sanders County, Montana","Sanders County, Montana",Sanders County, Montana,"12,113"
".Sheridan County, Montana","Sheridan County, Montana",Sheridan County, Montana,"3,309"
".Silver Bow County, Montana","Silver Bow County, Montana",Silver Bow County, Montana,"34,915"
".Stillwater County, Montana","Stillwater County, Montana",Stillwater County, Montana,"9,642"
".Sweet Grass County, Montana","Sweet Grass County, Montana",Sweet Grass County, Montana,"3,737"
".Teton County, Montana","Teton County, Montana",Teton County, Montana,"6,147"
".Toole County, Montana","Toole County, Montana",Toole County, Montana,"4,736"
".Treasure County, Montana","Treasure County, Montana",Treasure County, Montana,696
".Valley County, Montana","Valley County, Montana",Valley County, Montana,"7,396"
".Wheatland County, Montana","Wheatland County, Montana",Wheatland County, Montana,"2,126"
".Wibaux County, Montana","Wibaux County, Montana",Wibaux County, Montana,969
".Yellowstone County, Montana","Yellowstone County, Montana",Yellowstone County, Montana,"161,300"
".Adams County, Nebraska","Adams County, Nebraska",Adams County, Nebraska,"31,363"
".Antelope County, Nebraska","Antelope County, Nebraska",Antelope County, Nebraska,"6,298"
".Arthur County, Nebraska","Arthur County, Nebraska",Arthur County, Nebraska,463
".Banner County, Nebraska","Banner County, Nebraska",Banner County, Nebraska,745
".Blaine County, Nebraska","Blaine County, Nebraska",Blaine County, Nebraska,465
".Boone County, Nebraska","Boone County, Nebraska",Boone County, Nebraska,"5,192"
".Box Butte County, Nebraska","Box Butte County, Nebraska",Box Butte County, Nebraska,"10,783"
".Boyd County, Nebraska","Boyd County, Nebraska",Boyd County, Nebraska,"1,919"
".Brown County, Nebraska","Brown County, Nebraska",Brown County, Nebraska,"2,955"
".Buffalo County, Nebraska","Buffalo County, Nebraska",Buffalo County, Nebraska,"49,659"
".Burt County, Nebraska","Burt County, Nebraska",Burt County, Nebraska,"6,459"
".Butler County, Nebraska","Butler County, Nebraska",Butler County, Nebraska,"8,016"
".Cass County, Nebraska","Cass County, Nebraska",Cass County, Nebraska,"26,248"
".Cedar County, Nebraska","Cedar County, Nebraska",Cedar County, Nebraska,"8,402"
".Chase County, Nebraska","Chase County, Nebraska",Chase County, Nebraska,"3,924"
".Cherry County, Nebraska","Cherry County, Nebraska",Cherry County, Nebraska,"5,689"
".Cheyenne County, Nebraska","Cheyenne County, Nebraska",Cheyenne County, Nebraska,"8,910"
".Clay County, Nebraska","Clay County, Nebraska",Clay County, Nebraska,"6,203"
".Colfax County, Nebraska","Colfax County, Nebraska",Colfax County, Nebraska,"10,709"
".Cuming County, Nebraska","Cuming County, Nebraska",Cuming County, Nebraska,"8,846"
".Custer County, Nebraska","Custer County, Nebraska",Custer County, Nebraska,"10,777"
".Dakota County, Nebraska","Dakota County, Nebraska",Dakota County, Nebraska,"20,026"
".Dawes County, Nebraska","Dawes County, Nebraska",Dawes County, Nebraska,"8,589"
".Dawson County, Nebraska","Dawson County, Nebraska",Dawson County, Nebraska,"23,595"
".Deuel County, Nebraska","Deuel County, Nebraska",Deuel County, Nebraska,"1,794"
".Dixon County, Nebraska","Dixon County, Nebraska",Dixon County, Nebraska,"5,636"
".Dodge County, Nebraska","Dodge County, Nebraska",Dodge County, Nebraska,"36,565"
".Douglas County, Nebraska","Douglas County, Nebraska",Douglas County, Nebraska,"571,327"
".Dundy County, Nebraska","Dundy County, Nebraska",Dundy County, Nebraska,"1,693"
".Fillmore County, Nebraska","Fillmore County, Nebraska",Fillmore County, Nebraska,"5,462"
".Franklin County, Nebraska","Franklin County, Nebraska",Franklin County, Nebraska,"2,979"
".Frontier County, Nebraska","Frontier County, Nebraska",Frontier County, Nebraska,"2,627"
".Furnas County, Nebraska","Furnas County, Nebraska",Furnas County, Nebraska,"4,676"
".Gage County, Nebraska","Gage County, Nebraska",Gage County, Nebraska,"21,513"
".Garden County, Nebraska","Garden County, Nebraska",Garden County, Nebraska,"1,837"
".Garfield County, Nebraska","Garfield County, Nebraska",Garfield County, Nebraska,"1,969"
".Gosper County, Nebraska","Gosper County, Nebraska",Gosper County, Nebraska,"1,990"
".Grant County, Nebraska","Grant County, Nebraska",Grant County, Nebraska,623
".Greeley County, Nebraska","Greeley County, Nebraska",Greeley County, Nebraska,"2,356"
".Hall County, Nebraska","Hall County, Nebraska",Hall County, Nebraska,"61,353"
".Hamilton County, Nebraska","Hamilton County, Nebraska",Hamilton County, Nebraska,"9,324"
".Harlan County, Nebraska","Harlan County, Nebraska",Harlan County, Nebraska,"3,380"
".Hayes County, Nebraska","Hayes County, Nebraska",Hayes County, Nebraska,922
".Hitchcock County, Nebraska","Hitchcock County, Nebraska",Hitchcock County, Nebraska,"2,762"
".Holt County, Nebraska","Holt County, Nebraska",Holt County, Nebraska,"10,067"
".Hooker County, Nebraska","Hooker County, Nebraska",Hooker County, Nebraska,682
".Howard County, Nebraska","Howard County, Nebraska",Howard County, Nebraska,"6,445"
".Jefferson County, Nebraska","Jefferson County, Nebraska",Jefferson County, Nebraska,"7,046"
".Johnson County, Nebraska","Johnson County, Nebraska",Johnson County, Nebraska,"5,071"
".Kearney County, Nebraska","Kearney County, Nebraska",Kearney County, Nebraska,"6,495"
".Keith County, Nebraska","Keith County, Nebraska",Keith County, Nebraska,"8,034"
".Keya Paha County, Nebraska","Keya Paha County, Nebraska",Keya Paha County, Nebraska,806
".Kimball County, Nebraska","Kimball County, Nebraska",Kimball County, Nebraska,"3,632"
".Knox County, Nebraska","Knox County, Nebraska",Knox County, Nebraska,"8,332"
".Lancaster County, Nebraska","Lancaster County, Nebraska",Lancaster County, Nebraska,"319,090"
".Lincoln County, Nebraska","Lincoln County, Nebraska",Lincoln County, Nebraska,"34,914"
".Logan County, Nebraska","Logan County, Nebraska",Logan County, Nebraska,748
".Loup County, Nebraska","Loup County, Nebraska",Loup County, Nebraska,664
".McPherson County, Nebraska","McPherson County, Nebraska",McPherson County, Nebraska,494
".Madison County, Nebraska","Madison County, Nebraska",Madison County, Nebraska,"35,099"
".Merrick County, Nebraska","Merrick County, Nebraska",Merrick County, Nebraska,"7,755"
".Morrill County, Nebraska","Morrill County, Nebraska",Morrill County, Nebraska,"4,642"
".Nance County, Nebraska","Nance County, Nebraska",Nance County, Nebraska,"3,519"
".Nemaha County, Nebraska","Nemaha County, Nebraska",Nemaha County, Nebraska,"6,972"
".Nuckolls County, Nebraska","Nuckolls County, Nebraska",Nuckolls County, Nebraska,"4,148"
".Otoe County, Nebraska","Otoe County, Nebraska",Otoe County, Nebraska,"16,012"
".Pawnee County, Nebraska","Pawnee County, Nebraska",Pawnee County, Nebraska,"2,613"
".Perkins County, Nebraska","Perkins County, Nebraska",Perkins County, Nebraska,"2,891"
".Phelps County, Nebraska","Phelps County, Nebraska",Phelps County, Nebraska,"9,034"
".Pierce County, Nebraska","Pierce County, Nebraska",Pierce County, Nebraska,"7,148"
".Platte County, Nebraska","Platte County, Nebraska",Platte County, Nebraska,"33,470"
".Polk County, Nebraska","Polk County, Nebraska",Polk County, Nebraska,"5,213"
".Red Willow County, Nebraska","Red Willow County, Nebraska",Red Willow County, Nebraska,"10,724"
".Richardson County, Nebraska","Richardson County, Nebraska",Richardson County, Nebraska,"7,865"
".Rock County, Nebraska","Rock County, Nebraska",Rock County, Nebraska,"1,357"
".Saline County, Nebraska","Saline County, Nebraska",Saline County, Nebraska,"14,224"
".Sarpy County, Nebraska","Sarpy County, Nebraska",Sarpy County, Nebraska,"187,196"
".Saunders County, Nebraska","Saunders County, Nebraska",Saunders County, Nebraska,"21,578"
".Scotts Bluff County, Nebraska","Scotts Bluff County, Nebraska",Scotts Bluff County, Nebraska,"35,618"
".Seward County, Nebraska","Seward County, Nebraska",Seward County, Nebraska,"17,284"
".Sheridan County, Nebraska","Sheridan County, Nebraska",Sheridan County, Nebraska,"5,246"
".Sherman County, Nebraska","Sherman County, Nebraska",Sherman County, Nebraska,"3,001"
".Sioux County, Nebraska","Sioux County, Nebraska",Sioux County, Nebraska,"1,166"
".Stanton County, Nebraska","Stanton County, Nebraska",Stanton County, Nebraska,"5,920"
".Thayer County, Nebraska","Thayer County, Nebraska",Thayer County, Nebraska,"5,003"
".Thomas County, Nebraska","Thomas County, Nebraska",Thomas County, Nebraska,722
".Thurston County, Nebraska","Thurston County, Nebraska",Thurston County, Nebraska,"7,224"
".Valley County, Nebraska","Valley County, Nebraska",Valley County, Nebraska,"4,158"
".Washington County, Nebraska","Washington County, Nebraska",Washington County, Nebraska,"20,729"
".Wayne County, Nebraska","Wayne County, Nebraska",Wayne County, Nebraska,"9,385"
".Webster County, Nebraska","Webster County, Nebraska",Webster County, Nebraska,"3,487"
".Wheeler County, Nebraska","Wheeler County, Nebraska",Wheeler County, Nebraska,783
".York County, Nebraska","York County, Nebraska",York County, Nebraska,"13,679"
".Churchill County, Nevada","Churchill County, Nevada",Churchill County, Nevada,"24,909"
".Clark County, Nevada","Clark County, Nevada",Clark County, Nevada,"2,266,715"
".Douglas County, Nevada","Douglas County, Nevada",Douglas County, Nevada,"48,905"
".Elko County, Nevada","Elko County, Nevada",Elko County, Nevada,"52,778"
".Esmeralda County, Nevada","Esmeralda County, Nevada",Esmeralda County, Nevada,873
".Eureka County, Nevada","Eureka County, Nevada",Eureka County, Nevada,"2,029"
".Humboldt County, Nevada","Humboldt County, Nevada",Humboldt County, Nevada,"16,831"
".Lander County, Nevada","Lander County, Nevada",Lander County, Nevada,"5,532"
".Lincoln County, Nevada","Lincoln County, Nevada",Lincoln County, Nevada,"5,183"
".Lyon County, Nevada","Lyon County, Nevada",Lyon County, Nevada,"57,510"
".Mineral County, Nevada","Mineral County, Nevada",Mineral County, Nevada,"4,505"
".Nye County, Nevada","Nye County, Nevada",Nye County, Nevada,"46,523"
".Pershing County, Nevada","Pershing County, Nevada",Pershing County, Nevada,"6,725"
".Storey County, Nevada","Storey County, Nevada",Storey County, Nevada,"4,123"
".Washoe County, Nevada","Washoe County, Nevada",Washoe County, Nevada,"471,519"
".White Pine County, Nevada","White Pine County, Nevada",White Pine County, Nevada,"9,580"
".Carson City, Nevada","Carson City, Nevada",Carson City, Nevada,"55,916"
".Belknap County, New Hampshire","Belknap County, New Hampshire",Belknap County, New Hampshire,"61,303"
".Carroll County, New Hampshire","Carroll County, New Hampshire",Carroll County, New Hampshire,"48,910"
".Cheshire County, New Hampshire","Cheshire County, New Hampshire",Cheshire County, New Hampshire,"76,085"
".Coos County, New Hampshire","Coos County, New Hampshire",Coos County, New Hampshire,"31,563"
".Grafton County, New Hampshire","Grafton County, New Hampshire",Grafton County, New Hampshire,"89,886"
".Hillsborough County, New Hampshire","Hillsborough County, New Hampshire",Hillsborough County, New Hampshire,"417,025"
".Merrimack County, New Hampshire","Merrimack County, New Hampshire",Merrimack County, New Hampshire,"151,391"
".Rockingham County, New Hampshire","Rockingham County, New Hampshire",Rockingham County, New Hampshire,"309,769"
".Strafford County, New Hampshire","Strafford County, New Hampshire",Strafford County, New Hampshire,"130,633"
".Sullivan County, New Hampshire","Sullivan County, New Hampshire",Sullivan County, New Hampshire,"43,146"
".Atlantic County, New Jersey","Atlantic County, New Jersey",Atlantic County, New Jersey,"263,670"
".Bergen County, New Jersey","Bergen County, New Jersey",Bergen County, New Jersey,"932,202"
".Burlington County, New Jersey","Burlington County, New Jersey",Burlington County, New Jersey,"445,349"
".Camden County, New Jersey","Camden County, New Jersey",Camden County, New Jersey,"506,471"
".Cape May County, New Jersey","Cape May County, New Jersey",Cape May County, New Jersey,"92,039"
".Cumberland County, New Jersey","Cumberland County, New Jersey",Cumberland County, New Jersey,"149,527"
".Essex County, New Jersey","Essex County, New Jersey",Essex County, New Jersey,"798,975"
".Gloucester County, New Jersey","Gloucester County, New Jersey",Gloucester County, New Jersey,"291,636"
".Hudson County, New Jersey","Hudson County, New Jersey",Hudson County, New Jersey,"672,391"
".Hunterdon County, New Jersey","Hunterdon County, New Jersey",Hunterdon County, New Jersey,"124,371"
".Mercer County, New Jersey","Mercer County, New Jersey",Mercer County, New Jersey,"367,430"
".Middlesex County, New Jersey","Middlesex County, New Jersey",Middlesex County, New Jersey,"825,062"
".Monmouth County, New Jersey","Monmouth County, New Jersey",Monmouth County, New Jersey,"618,795"
".Morris County, New Jersey","Morris County, New Jersey",Morris County, New Jersey,"491,845"
".Ocean County, New Jersey","Ocean County, New Jersey",Ocean County, New Jersey,"607,186"
".Passaic County, New Jersey","Passaic County, New Jersey",Passaic County, New Jersey,"501,826"
".Salem County, New Jersey","Salem County, New Jersey",Salem County, New Jersey,"62,385"
".Somerset County, New Jersey","Somerset County, New Jersey",Somerset County, New Jersey,"328,934"
".Sussex County, New Jersey","Sussex County, New Jersey",Sussex County, New Jersey,"140,488"
".Union County, New Jersey","Union County, New Jersey",Union County, New Jersey,"556,341"
".Warren County, New Jersey","Warren County, New Jersey",Warren County, New Jersey,"105,267"
".Bernalillo County, New Mexico","Bernalillo County, New Mexico",Bernalillo County, New Mexico,"679,121"
".Catron County, New Mexico","Catron County, New Mexico",Catron County, New Mexico,"3,527"
".Chaves County, New Mexico","Chaves County, New Mexico",Chaves County, New Mexico,"64,615"
".Cibola County, New Mexico","Cibola County, New Mexico",Cibola County, New Mexico,"26,675"
".Colfax County, New Mexico","Colfax County, New Mexico",Colfax County, New Mexico,"11,941"
".Curry County, New Mexico","Curry County, New Mexico",Curry County, New Mexico,"48,954"
".De Baca County, New Mexico","De Baca County, New Mexico",De Baca County, New Mexico,"1,748"
".Doña Ana County, New Mexico","Doña Ana County, New Mexico",Doña Ana County, New Mexico,"218,195"
".Eddy County, New Mexico","Eddy County, New Mexico",Eddy County, New Mexico,"58,460"
".Grant County, New Mexico","Grant County, New Mexico",Grant County, New Mexico,"26,998"
".Guadalupe County, New Mexico","Guadalupe County, New Mexico",Guadalupe County, New Mexico,"4,300"
".Harding County, New Mexico","Harding County, New Mexico",Harding County, New Mexico,625
".Hidalgo County, New Mexico","Hidalgo County, New Mexico",Hidalgo County, New Mexico,"4,198"
".Lea County, New Mexico","Lea County, New Mexico",Lea County, New Mexico,"71,070"
".Lincoln County, New Mexico","Lincoln County, New Mexico",Lincoln County, New Mexico,"19,572"
".Los Alamos County, New Mexico","Los Alamos County, New Mexico",Los Alamos County, New Mexico,"19,369"
".Luna County, New Mexico","Luna County, New Mexico",Luna County, New Mexico,"23,709"
".McKinley County, New Mexico","McKinley County, New Mexico",McKinley County, New Mexico,"71,367"
".Mora County, New Mexico","Mora County, New Mexico",Mora County, New Mexico,"4,521"
".Otero County, New Mexico","Otero County, New Mexico",Otero County, New Mexico,"67,490"
".Quay County, New Mexico","Quay County, New Mexico",Quay County, New Mexico,"8,253"
".Rio Arriba County, New Mexico","Rio Arriba County, New Mexico",Rio Arriba County, New Mexico,"38,921"
".Roosevelt County, New Mexico","Roosevelt County, New Mexico",Roosevelt County, New Mexico,"18,500"
".Sandoval County, New Mexico","Sandoval County, New Mexico",Sandoval County, New Mexico,"146,748"
".San Juan County, New Mexico","San Juan County, New Mexico",San Juan County, New Mexico,"123,958"
".San Miguel County, New Mexico","San Miguel County, New Mexico",San Miguel County, New Mexico,"27,277"
".Santa Fe County, New Mexico","Santa Fe County, New Mexico",Santa Fe County, New Mexico,"150,358"
".Sierra County, New Mexico","Sierra County, New Mexico",Sierra County, New Mexico,"10,791"
".Socorro County, New Mexico","Socorro County, New Mexico",Socorro County, New Mexico,"16,637"
".Taos County, New Mexico","Taos County, New Mexico",Taos County, New Mexico,"32,723"
".Torrance County, New Mexico","Torrance County, New Mexico",Torrance County, New Mexico,"15,461"
".Union County, New Mexico","Union County, New Mexico",Union County, New Mexico,"4,059"
".Valencia County, New Mexico","Valencia County, New Mexico",Valencia County, New Mexico,"76,688"
".Albany County, New York","Albany County, New York",Albany County, New York,"305,506"
".Allegany County, New York","Allegany County, New York",Allegany County, New York,"46,091"
".Bronx County, New York","Bronx County, New York",Bronx County, New York,"1,418,207"
".Broome County, New York","Broome County, New York",Broome County, New York,"190,488"
".Cattaraugus County, New York","Cattaraugus County, New York",Cattaraugus County, New York,"76,117"
".Cayuga County, New York","Cayuga County, New York",Cayuga County, New York,"76,576"
".Chautauqua County, New York","Chautauqua County, New York",Chautauqua County, New York,"126,903"
".Chemung County, New York","Chemung County, New York",Chemung County, New York,"83,456"
".Chenango County, New York","Chenango County, New York",Chenango County, New York,"47,207"
".Clinton County, New York","Clinton County, New York",Clinton County, New York,"80,485"
".Columbia County, New York","Columbia County, New York",Columbia County, New York,"59,461"
".Cortland County, New York","Cortland County, New York",Cortland County, New York,"47,581"
".Delaware County, New York","Delaware County, New York",Delaware County, New York,"44,135"
".Dutchess County, New York","Dutchess County, New York",Dutchess County, New York,"294,218"
".Erie County, New York","Erie County, New York",Erie County, New York,"918,702"
".Essex County, New York","Essex County, New York",Essex County, New York,"36,885"
".Franklin County, New York","Franklin County, New York",Franklin County, New York,"50,022"
".Fulton County, New York","Fulton County, New York",Fulton County, New York,"53,383"
".Genesee County, New York","Genesee County, New York",Genesee County, New York,"57,280"
".Greene County, New York","Greene County, New York",Greene County, New York,"47,188"
".Hamilton County, New York","Hamilton County, New York",Hamilton County, New York,"4,416"
".Herkimer County, New York","Herkimer County, New York",Herkimer County, New York,"61,319"
".Jefferson County, New York","Jefferson County, New York",Jefferson County, New York,"109,834"
".Kings County, New York","Kings County, New York",Kings County, New York,"2,559,903"
".Lewis County, New York","Lewis County, New York",Lewis County, New York,"26,296"
".Livingston County, New York","Livingston County, New York",Livingston County, New York,"62,914"
".Madison County, New York","Madison County, New York",Madison County, New York,"70,941"
".Monroe County, New York","Monroe County, New York",Monroe County, New York,"741,770"
".Montgomery County, New York","Montgomery County, New York",Montgomery County, New York,"49,221"
".Nassau County, New York","Nassau County, New York",Nassau County, New York,"1,356,924"
".New York County, New York","New York County, New York",New York County, New York,"1,628,706"
".Niagara County, New York","Niagara County, New York",Niagara County, New York,"209,281"
".Oneida County, New York","Oneida County, New York",Oneida County, New York,"228,671"
".Onondaga County, New York","Onondaga County, New York",Onondaga County, New York,"460,528"
".Ontario County, New York","Ontario County, New York",Ontario County, New York,"109,777"
".Orange County, New York","Orange County, New York",Orange County, New York,"384,940"
".Orleans County, New York","Orleans County, New York",Orleans County, New York,"40,352"
".Oswego County, New York","Oswego County, New York",Oswego County, New York,"117,124"
".Otsego County, New York","Otsego County, New York",Otsego County, New York,"59,493"
".Putnam County, New York","Putnam County, New York",Putnam County, New York,"98,320"
".Queens County, New York","Queens County, New York",Queens County, New York,"2,253,858"
".Rensselaer County, New York","Rensselaer County, New York",Rensselaer County, New York,"158,714"
".Richmond County, New York","Richmond County, New York",Richmond County, New York,"476,143"
".Rockland County, New York","Rockland County, New York",Rockland County, New York,"325,789"
".St. Lawrence County, New York","St. Lawrence County, New York",St. Lawrence County, New York,"107,740"
".Saratoga County, New York","Saratoga County, New York",Saratoga County, New York,"229,863"
".Schenectady County, New York","Schenectady County, New York",Schenectady County, New York,"155,299"
".Schoharie County, New York","Schoharie County, New York",Schoharie County, New York,"30,999"
".Schuyler County, New York","Schuyler County, New York",Schuyler County, New York,"17,807"
".Seneca County, New York","Seneca County, New York",Seneca County, New York,"34,016"
".Steuben County, New York","Steuben County, New York",Steuben County, New York,"95,379"
".Suffolk County, New York","Suffolk County, New York",Suffolk County, New York,"1,476,601"
".Sullivan County, New York","Sullivan County, New York",Sullivan County, New York,"75,432"
".Tioga County, New York","Tioga County, New York",Tioga County, New York,"48,203"
".Tompkins County, New York","Tompkins County, New York",Tompkins County, New York,"102,180"
".Ulster County, New York","Ulster County, New York",Ulster County, New York,"177,573"
".Warren County, New York","Warren County, New York",Warren County, New York,"63,944"
".Washington County, New York","Washington County, New York",Washington County, New York,"61,204"
".Wayne County, New York","Wayne County, New York",Wayne County, New York,"89,918"
".Westchester County, New York","Westchester County, New York",Westchester County, New York,"967,506"
".Wyoming County, New York","Wyoming County, New York",Wyoming County, New York,"39,859"
".Yates County, New York","Yates County, New York",Yates County, New York,"24,913"
".Alamance County, North Carolina","Alamance County, North Carolina",Alamance County, North Carolina,"169,509"
".Alexander County, North Carolina","Alexander County, North Carolina",Alexander County, North Carolina,"37,497"
".Alleghany County, North Carolina","Alleghany County, North Carolina",Alleghany County, North Carolina,"11,137"
".Anson County, North Carolina","Anson County, North Carolina",Anson County, North Carolina,"24,446"
".Ashe County, North Carolina","Ashe County, North Carolina",Ashe County, North Carolina,"27,203"
".Avery County, North Carolina","Avery County, North Carolina",Avery County, North Carolina,"17,557"
".Beaufort County, North Carolina","Beaufort County, North Carolina",Beaufort County, North Carolina,"46,994"
".Bertie County, North Carolina","Bertie County, North Carolina",Bertie County, North Carolina,"18,947"
".Bladen County, North Carolina","Bladen County, North Carolina",Bladen County, North Carolina,"32,722"
".Brunswick County, North Carolina","Brunswick County, North Carolina",Brunswick County, North Carolina,"142,820"
".Buncombe County, North Carolina","Buncombe County, North Carolina",Buncombe County, North Carolina,"261,191"
".Burke County, North Carolina","Burke County, North Carolina",Burke County, North Carolina,"90,485"
".Cabarrus County, North Carolina","Cabarrus County, North Carolina",Cabarrus County, North Carolina,"216,453"
".Caldwell County, North Carolina","Caldwell County, North Carolina",Caldwell County, North Carolina,"82,178"
".Camden County, North Carolina","Camden County, North Carolina",Camden County, North Carolina,"10,867"
".Carteret County, North Carolina","Carteret County, North Carolina",Carteret County, North Carolina,"69,473"
".Caswell County, North Carolina","Caswell County, North Carolina",Caswell County, North Carolina,"22,604"
".Catawba County, North Carolina","Catawba County, North Carolina",Catawba County, North Carolina,"159,551"
".Chatham County, North Carolina","Chatham County, North Carolina",Chatham County, North Carolina,"74,470"
".Cherokee County, North Carolina","Cherokee County, North Carolina",Cherokee County, North Carolina,"28,612"
".Chowan County, North Carolina","Chowan County, North Carolina",Chowan County, North Carolina,"13,943"
".Clay County, North Carolina","Clay County, North Carolina",Clay County, North Carolina,"11,231"
".Cleveland County, North Carolina","Cleveland County, North Carolina",Cleveland County, North Carolina,"97,947"
".Columbus County, North Carolina","Columbus County, North Carolina",Columbus County, North Carolina,"55,508"
".Craven County, North Carolina","Craven County, North Carolina",Craven County, North Carolina,"102,139"
".Cumberland County, North Carolina","Cumberland County, North Carolina",Cumberland County, North Carolina,"335,509"
".Currituck County, North Carolina","Currituck County, North Carolina",Currituck County, North Carolina,"27,763"
".Dare County, North Carolina","Dare County, North Carolina",Dare County, North Carolina,"37,009"
".Davidson County, North Carolina","Davidson County, North Carolina",Davidson County, North Carolina,"167,609"
".Davie County, North Carolina","Davie County, North Carolina",Davie County, North Carolina,"42,846"
".Duplin County, North Carolina","Duplin County, North Carolina",Duplin County, North Carolina,"58,741"
".Durham County, North Carolina","Durham County, North Carolina",Durham County, North Carolina,"321,488"
".Edgecombe County, North Carolina","Edgecombe County, North Carolina",Edgecombe County, North Carolina,"51,472"
".Forsyth County, North Carolina","Forsyth County, North Carolina",Forsyth County, North Carolina,"382,295"
